TIMESTAMP;RECORD;BP_mmHg;Rain_mm_Tot;SlrkW/m^2;SlrMJ/m^2;T107_C(1);T107_C(2);T107_C(3);T107_C(4);WindDir;WS_ms;AirTC;RH_%
02/01/2013 09:00;6040;NA;0;0;0;NA;NA;NA;NA;NA;0.105;-2.254;100
02/01/2013 10:00;6041;NA;0;0;0;NA;NA;NA;NA;NA;0;-1.554;100
02/01/2013 11:00;6042;NA;0;0;0;NA;NA;NA;NA;NA;0;-0.694;100
02/01/2013 12:00;6043;NA;0;0;0;NA;NA;NA;NA;NA;0.294;0.832;100
02/01/2013 13:00;6044;NA;0;0;0;NA;NA;NA;NA;NA;1.483;1.804;100
02/01/2013 14:00;6045;NA;0;0;0;NA;NA;NA;NA;NA;0.598;2.188;100
02/01/2013 15:00;6046;NA;0;0;0;NA;NA;NA;NA;NA;0.222;3.442;100
02/01/2013 16:00;6047;NA;0;0;0;NA;NA;NA;NA;NA;0.715;5.34;95.9
02/01/2013 17:00;6048;NA;0;0;0;NA;NA;NA;NA;NA;1.12;5.684;91.4
02/01/2013 18:00;6049;NA;0;0;0;NA;NA;NA;NA;NA;0;4.37;97.9
02/01/2013 19:00;6050;NA;0;0;0;NA;NA;NA;NA;NA;0;3.28;100
02/01/2013 20:00;6051;NA;0;0;0;NA;NA;NA;NA;NA;0.052;3.068;100
02/01/2013 21:00;6052;NA;0;0;0;NA;NA;NA;NA;NA;0;3.542;100
02/01/2013 22:00;6053;NA;0;0;0;NA;NA;NA;NA;NA;0;3.442;100
02/01/2013 23:00;6054;NA;0;0;0;NA;NA;NA;NA;NA;0;3.078;100
03/01/2013 00:00;6055;NA;0;0;0;NA;NA;NA;NA;94.9;0;2.45;100
03/01/2013 01:00;6056;NA;0;0;0;NA;NA;NA;NA;NA;1.29;3.401;100
03/01/2013 02:00;6057;NA;0;0;0;NA;NA;NA;NA;NA;0.555;3.542;100
03/01/2013 03:00;6058;NA;0;0;0;NA;NA;NA;NA;NA;0.771;3.784;100
03/01/2013 04:00;6059;NA;0;0;0;NA;NA;NA;NA;NA;0.451;3.946;100
03/01/2013 05:00;6060;NA;0.4;0;0;NA;NA;NA;NA;NA;0.379;4.158;100
03/01/2013 06:00;6061;NA;0.2;0;0;NA;NA;NA;NA;NA;0.385;4.472;100
03/01/2013 07:00;6062;NA;0.2;0;0;NA;NA;NA;NA;NA;1.068;4.734;100
03/01/2013 08:00;6063;NA;0.4;0;0;NA;NA;NA;NA;NA;1.281;4.856;100
03/01/2013 09:00;6064;NA;0.8;0;0;NA;NA;NA;NA;NA;0.48;4.795;100
03/01/2013 10:00;6065;NA;0;0;0;NA;NA;NA;NA;NA;1.163;5.018;100
03/01/2013 11:00;6066;NA;0;0;0;NA;NA;NA;NA;NA;0.905;5.29;100
03/01/2013 12:00;6067;NA;0;0;0;NA;NA;NA;NA;NA;1.499;5.744;100
03/01/2013 13:00;6068;NA;0.2;0;0;NA;NA;NA;NA;NA;0.47;6.31;100
03/01/2013 14:00;6069;NA;0;0;0;NA;NA;NA;NA;NA;1.901;6.562;100
03/01/2013 15:00;6070;NA;0.2;0;0;NA;NA;NA;NA;NA;1.398;6.946;100
03/01/2013 16:00;6071;NA;0;0;0;NA;NA;NA;NA;NA;0.748;7.157;100
03/01/2013 17:00;6072;NA;0;0;0;NA;NA;NA;NA;NA;0.536;7.37;100
03/01/2013 18:00;6073;NA;0;0;0;NA;NA;NA;NA;NA;0;7.44;100
03/01/2013 19:00;6074;NA;0.2;0;0;NA;NA;NA;NA;NA;0.287;7.38;100
03/01/2013 20:00;6075;NA;0;0;0;NA;NA;NA;NA;NA;0;7.38;100
03/01/2013 21:00;6076;NA;0;0;0;NA;NA;NA;NA;NA;0;7.258;100
03/01/2013 22:00;6077;NA;0.2;0;0;NA;NA;NA;NA;NA;0;7.5;100
03/01/2013 23:00;6078;NA;0;0;0;NA;NA;NA;NA;28.89;0;7.581;100
04/01/2013 00:00;6079;NA;0.2;0;0;NA;NA;NA;NA;NA;0;7.712;100
04/01/2013 01:00;6080;NA;0;0;0;NA;NA;NA;NA;NA;0;7.642;100
04/01/2013 02:00;6081;NA;0;0;0;NA;NA;NA;NA;NA;0;7.662;100
04/01/2013 03:00;6082;NA;0.2;0;0;NA;NA;NA;NA;NA;0;7.732;100
04/01/2013 04:00;6083;NA;0.2;0;0;NA;NA;NA;NA;NA;0;7.703;100
04/01/2013 05:00;6084;NA;0;0;0;NA;NA;NA;NA;NA;0;7.419;100
04/01/2013 06:00;6085;NA;0;0;0;NA;NA;NA;NA;NA;0;7.309;100
04/01/2013 07:00;6086;NA;0.2;0;0;NA;NA;NA;NA;NA;0;7.268;100
04/01/2013 08:00;6087;NA;0;0;0;NA;NA;NA;NA;NA;0;7.238;100
04/01/2013 09:00;6088;NA;0.2;0;0;NA;NA;NA;NA;NA;0;6.956;100
04/01/2013 10:00;6089;NA;0;0;0;NA;NA;NA;NA;NA;0;6.866;100
04/01/2013 11:00;6090;NA;0;0;0;NA;NA;NA;NA;11.25;0;7.188;100
04/01/2013 12:00;6091;NA;0;0;0;NA;NA;NA;NA;NA;0.095;7.318;100
04/01/2013 13:00;6092;NA;0;0;0;NA;NA;NA;NA;21.5;0;7.632;100
04/01/2013 14:00;6093;NA;0;0;0;NA;NA;NA;NA;NA;0.036;7.732;98.3
04/01/2013 15:00;6094;NA;0;0;0;NA;NA;NA;NA;NA;0;7.864;96.7
04/01/2013 16:00;6095;NA;0;0;0;NA;NA;NA;NA;38.15;0.229;7.804;94.3
04/01/2013 17:00;6096;NA;0;0;0;NA;NA;NA;NA;25.55;0;7.48;96.6
04/01/2013 18:00;6097;NA;0;0;0;NA;NA;NA;NA;NA;0;7.198;99.1
04/01/2013 19:00;6098;NA;0;0;0;NA;NA;NA;NA;19.51;0;6.936;100
04/01/2013 20:00;6099;NA;0;0;0;NA;NA;NA;NA;1.867;0;6.602;100
04/01/2013 21:00;6100;NA;0;0;0;NA;NA;NA;NA;NA;0;6.41;100
04/01/2013 22:00;6101;NA;0;0;0;NA;NA;NA;NA;NA;0;6.31;100
04/01/2013 23:00;6102;NA;0.2;0;0;NA;NA;NA;NA;NA;0;6.35;100
05/01/2013 00:00;6103;NA;0;0;0;NA;NA;NA;NA;NA;0.186;6.189;100
05/01/2013 01:00;6104;NA;0;0;0;NA;NA;NA;NA;NA;0.17;6.108;100
05/01/2013 02:00;6105;NA;0;0;0;NA;NA;NA;NA;78.18;0.372;6.007;100
05/01/2013 03:00;6106;NA;0;0;0;NA;NA;NA;NA;NA;0;5.926;100
05/01/2013 04:00;6107;NA;0;0;0;NA;NA;NA;NA;NA;0;5.785;100
05/01/2013 05:00;6108;NA;0;0;0;NA;NA;NA;NA;81.8;0;5.684;100
05/01/2013 06:00;6109;NA;0;0;0;NA;NA;NA;NA;80.4;0;5.604;100
05/01/2013 07:00;6110;NA;0;0;0;NA;NA;NA;NA;86;0;5.583;100
05/01/2013 08:00;6111;NA;0;0;0;NA;NA;NA;NA;NA;0;5.512;100
05/01/2013 09:00;6112;NA;0;0;0;NA;NA;NA;NA;NA;0;5.502;100
05/01/2013 10:00;6113;NA;0;0;0;NA;NA;NA;NA;80.6;0;5.562;100
05/01/2013 11:00;6114;NA;0;0;0;NA;NA;NA;NA;NA;0;6.067;100
05/01/2013 12:00;6115;NA;0;0;0;NA;NA;NA;NA;NA;0;6.572;100
05/01/2013 13:00;6116;NA;0;0;0;NA;NA;NA;NA;7.612;0;6.976;100
05/01/2013 14:00;6117;NA;0;0;0;NA;NA;NA;NA;NA;0;7.318;97.2
05/01/2013 15:00;6118;NA;0;0;0;NA;NA;NA;NA;39.46;0.425;7.44;93.9
05/01/2013 16:00;6119;NA;0;0;0;NA;NA;NA;NA;54.81;0;7.542;94.3
05/01/2013 17:00;6120;NA;0;0;0;NA;NA;NA;NA;17.33;0;7.4;94.9
05/01/2013 18:00;6121;NA;0;0;0;NA;NA;NA;NA;41.45;0;7.076;97.1
05/01/2013 19:00;6122;NA;0;0;0;NA;NA;NA;NA;44.29;0;6.743;98.8
05/01/2013 20:00;6123;NA;0;0;0;NA;NA;NA;NA;30.32;0;6.481;100
05/01/2013 21:00;6124;NA;0;0;0;NA;NA;NA;NA;NA;0;6.41;100
05/01/2013 22:00;6125;NA;0;0;0;NA;NA;NA;NA;NA;0;6.31;100
05/01/2013 23:00;6126;NA;0;0;0;NA;NA;NA;NA;1.745;0;6.29;100
06/01/2013 00:00;6127;NA;0;0;0;NA;NA;NA;NA;3.782;0;6.28;100
06/01/2013 01:00;6128;NA;0;0;0;NA;NA;NA;NA;NA;0;6.209;100
06/01/2013 02:00;6129;NA;0;0;0;NA;NA;NA;NA;51.22;0;6.37;100
06/01/2013 03:00;6130;NA;0.2;0;0;NA;NA;NA;NA;67.24;0;6.189;100
06/01/2013 04:00;6131;NA;0;0;0;NA;NA;NA;NA;NA;0;5.986;100
06/01/2013 05:00;6132;NA;0;0;0;NA;NA;NA;NA;52.41;0;5.704;100
06/01/2013 06:00;6133;NA;0;0;0;NA;NA;NA;NA;NA;0;5.653;100
06/01/2013 07:00;6134;NA;0;0;0;NA;NA;NA;NA;NA;0;5.542;100
06/01/2013 08:00;6135;NA;0;0;0;NA;NA;NA;NA;NA;0.049;5.38;100
06/01/2013 09:00;6136;NA;0;0;0;NA;NA;NA;NA;NA;0.287;5.371;100
06/01/2013 10:00;6137;NA;0;0;0;NA;NA;NA;NA;NA;0;5.32;100
06/01/2013 11:00;6138;NA;0;0;0;NA;NA;NA;NA;NA;0;5.583;100
06/01/2013 12:00;6139;NA;0;0;0;NA;NA;NA;NA;NA;0;5.986;100
06/01/2013 13:00;6140;NA;0;0;0;NA;NA;NA;NA;NA;0.366;6.442;100
06/01/2013 14:00;6141;NA;0;0;0;NA;NA;NA;NA;7.03;0.157;6.552;98.1
06/01/2013 15:00;6142;NA;0;0;0;NA;NA;NA;NA;NA;0.807;6.633;96.8
06/01/2013 16:00;6143;NA;0;0;0;NA;NA;NA;NA;14.33;0.895;6.491;95
06/01/2013 17:00;6144;NA;0;0;0;NA;NA;NA;NA;NA;1;6.38;94.8
06/01/2013 18:00;6145;NA;0;0;0;NA;NA;NA;NA;64.46;0.595;6.189;97
06/01/2013 19:00;6146;NA;0;0;0;NA;NA;NA;NA;NA;0.657;6.016;98.2
06/01/2013 20:00;6147;NA;0;0;0;NA;NA;NA;NA;4.388;0.189;5.906;96.6
06/01/2013 21:00;6148;NA;0;0;0;NA;NA;NA;NA;56.72;0.395;5.684;96.2
06/01/2013 22:00;6149;NA;0;0;0;NA;NA;NA;NA;92.8;0.683;5.754;96.3
06/01/2013 23:00;6150;NA;0;0;0;NA;NA;NA;NA;92.4;0.35;5.532;97.1
07/01/2013 00:00;6151;NA;0;0;0;NA;NA;NA;NA;79.92;0.931;5.452;97
07/01/2013 01:00;6152;NA;0;0;0;NA;NA;NA;NA;NA;0.307;5.452;97
07/01/2013 02:00;6153;NA;0;0;0;NA;NA;NA;NA;61.4;1.078;5.4;95.3
07/01/2013 03:00;6154;NA;0;0;0;NA;NA;NA;NA;NA;0.696;5.28;94.5
07/01/2013 04:00;6155;NA;0;0;0;NA;NA;NA;NA;74.78;0.585;5.219;93.2
07/01/2013 05:00;6156;NA;0;0;0;NA;NA;NA;NA;79.12;0;4.976;94.9
07/01/2013 06:00;6157;NA;0;0;0;NA;NA;NA;NA;85.2;0.591;4.775;95.2
07/01/2013 07:00;6158;NA;0;0;0;NA;NA;NA;NA;NA;1.258;4.583;97.6
07/01/2013 08:00;6159;NA;0;0;0;NA;NA;NA;NA;57.6;0.751;4.33;97.4
07/01/2013 09:00;6160;NA;0;0;0;NA;NA;NA;NA;NA;0.32;4.189;97.5
07/01/2013 10:00;6161;NA;0;0;0;NA;NA;NA;NA;NA;0.385;4.078;97.8
07/01/2013 11:00;6162;NA;0;0;0;NA;NA;NA;NA;76.89;0.575;4.158;97.1
07/01/2013 12:00;6163;NA;0;0;0;NA;NA;NA;NA;NA;1.421;4.31;95.5
07/01/2013 13:00;6164;NA;0;0;0;NA;NA;NA;NA;NA;1.124;4.573;95.5
07/01/2013 14:00;6165;NA;0;0;0;NA;NA;NA;NA;NA;0.892;4.856;93.9
07/01/2013 15:00;6166;NA;0;0;0;NA;NA;NA;NA;NA;0.781;5.088;92.3
07/01/2013 16:00;6167;NA;0;0;0;NA;NA;NA;NA;NA;0.898;5.219;91.2
07/01/2013 17:00;6168;NA;0;0;0;NA;NA;NA;NA;NA;1.548;5.442;90.7
07/01/2013 18:00;6169;NA;0;0;0;NA;NA;NA;NA;NA;0.173;5.33;91.2
07/01/2013 19:00;6170;NA;0;0;0;NA;NA;NA;NA;NA;0.519;5.361;91.7
07/01/2013 20:00;6171;NA;0;0;0;NA;NA;NA;NA;NA;0.65;5.32;92.8
07/01/2013 21:00;6172;NA;0;0;0;NA;NA;NA;NA;NA;1.186;4.775;92.4
07/01/2013 22:00;6173;NA;0;0;0;NA;NA;NA;NA;NA;0.617;4.654;93.1
07/01/2013 23:00;6174;NA;0;0;0;NA;NA;NA;NA;NA;0;4.37;94.3
08/01/2013 00:00;6175;NA;0;0;0;NA;NA;NA;NA;NA;0.536;3.886;95.3
08/01/2013 01:00;6176;NA;0;0;0;NA;NA;NA;NA;NA;0.163;3.239;97.2
08/01/2013 02:00;6177;NA;0;0;0;NA;NA;NA;NA;NA;0.379;2.966;98.4
08/01/2013 03:00;6178;NA;0;0;0;NA;NA;NA;NA;NA;0.996;2.814;98.7
08/01/2013 04:00;6179;NA;0;0;0;NA;NA;NA;NA;77.55;0;2.654;98.9
08/01/2013 05:00;6180;NA;0;0;0;NA;NA;NA;NA;NA;0.464;2.522;99.5
08/01/2013 06:00;6181;NA;0;0;0;NA;NA;NA;NA;NA;0;2.268;99.8
08/01/2013 07:00;6182;NA;0;0;0;NA;NA;NA;NA;66.44;0.441;2.148;99.9
08/01/2013 08:00;6183;NA;0;0;0;NA;NA;NA;NA;NA;0;2.106;100
08/01/2013 09:00;6184;NA;0;0;0;NA;NA;NA;NA;71.78;0.32;2.026;100
08/01/2013 10:00;6185;NA;0;0;0;NA;NA;NA;NA;49.45;0;1.986;100
08/01/2013 11:00;6186;NA;0;0;0;NA;NA;NA;NA;NA;0;2.067;100
08/01/2013 12:00;6187;NA;0;0;0;NA;NA;NA;NA;NA;0.934;2.006;99.5
08/01/2013 13:00;6188;NA;0;0;0;NA;NA;NA;NA;2.254;0.088;2.188;98.1
08/01/2013 14:00;6189;NA;0;0;0;NA;NA;NA;NA;NA;0.712;2.249;96.9
08/01/2013 15:00;6190;NA;0;0;0;NA;NA;NA;NA;NA;0.271;2.572;96.5
08/01/2013 16:00;6191;NA;0;0;0;NA;NA;NA;NA;19;0.18;2.39;96.3
08/01/2013 17:00;6192;NA;0;0;0;NA;NA;NA;NA;46.66;0.199;2.259;96.5
08/01/2013 18:00;6193;NA;0;0;0;NA;NA;NA;NA;NA;1.111;2.087;97
08/01/2013 19:00;6194;NA;0;0;0;NA;NA;NA;NA;NA;0.232;2.087;98
08/01/2013 20:00;6195;NA;0;0;0;NA;NA;NA;NA;NA;0.052;1.986;98.6
08/01/2013 21:00;6196;NA;0;0;0;NA;NA;NA;NA;NA;0.301;1.449;99
08/01/2013 22:00;6197;NA;0;0;0;NA;NA;NA;NA;NA;0.343;1.076;98.4
08/01/2013 23:00;6198;NA;0;0;0;NA;NA;NA;NA;NA;0;0.823;97.8
09/01/2013 00:00;6199;NA;0;0;0;NA;NA;NA;NA;NA;0.343;0.934;98.2
09/01/2013 01:00;6200;NA;0;0;0;NA;NA;NA;NA;56.65;0;0.934;98.3
09/01/2013 02:00;6201;NA;0;0;0;NA;NA;NA;NA;NA;0;0.985;97.9
09/01/2013 03:00;6202;NA;0;0;0;NA;NA;NA;NA;NA;0.003;1.035;97.8
09/01/2013 04:00;6203;NA;0;0;0;NA;NA;NA;NA;NA;0;1.156;97.4
09/01/2013 05:00;6204;NA;0;0;0;NA;NA;NA;NA;NA;0.457;1.116;96.2
09/01/2013 06:00;6205;NA;0;0;0;NA;NA;NA;NA;NA;0.791;0.994;96.5
09/01/2013 07:00;6206;NA;0;0;0;NA;NA;NA;NA;NA;0;0.954;97.4
09/01/2013 08:00;6207;NA;0;0;0;NA;NA;NA;NA;NA;0.212;0.752;97.1
09/01/2013 09:00;6208;NA;0;0;0;NA;NA;NA;NA;NA;0;0.57;97.2
09/01/2013 10:00;6209;NA;0;0;0;NA;NA;NA;NA;NA;0.229;0.59;98.2
09/01/2013 11:00;6210;NA;0;0;0;NA;NA;NA;NA;NA;0.817;0.631;97.8
09/01/2013 12:00;6211;NA;0;0;0;NA;NA;NA;NA;NA;0.196;0.772;97.9
09/01/2013 13:00;6212;NA;0;0;0;NA;NA;NA;NA;74.85;0;0.975;97
09/01/2013 14:00;6213;NA;0;0;0;NA;NA;NA;NA;NA;0.013;0.842;96.9
09/01/2013 15:00;6214;NA;0;0;0;NA;NA;NA;NA;NA;0.451;0.894;95.9
09/01/2013 16:00;6215;NA;0;0;0;NA;NA;NA;NA;NA;0.415;1.035;97.5
09/01/2013 17:00;6216;NA;0;0;0;NA;NA;NA;NA;NA;0.48;0.934;96.5
09/01/2013 18:00;6217;NA;0;0;0;NA;NA;NA;NA;NA;0.673;0.873;95.1
09/01/2013 19:00;6218;NA;0;0;0;NA;NA;NA;NA;NA;0.359;0.864;95.7
09/01/2013 20:00;6219;NA;0;0;0;NA;NA;NA;NA;75.78;0.48;0.873;96.3
09/01/2013 21:00;6220;NA;0;0;0;NA;NA;NA;NA;NA;0;0.894;96.7
09/01/2013 22:00;6221;NA;0;0;0;NA;NA;NA;NA;NA;0.617;1.035;96.1
09/01/2013 23:00;6222;NA;0;0;0;NA;NA;NA;NA;NA;0.372;1.186;96.3
10/01/2013 00:00;6223;NA;0;0;0;NA;NA;NA;NA;NA;0.523;1.318;96.8
10/01/2013 01:00;6224;NA;0;0;0;NA;NA;NA;NA;NA;0;1.338;98.9
10/01/2013 02:00;6225;NA;0.2;0;0;NA;NA;NA;NA;NA;0.921;1.4;100
10/01/2013 03:00;6226;NA;0.2;0;0;NA;NA;NA;NA;NA;0.889;1.642;100
10/01/2013 04:00;6227;NA;0.2;0;0;NA;NA;NA;NA;NA;0.973;2.077;100
10/01/2013 05:00;6228;NA;0.4;0;0;NA;NA;NA;NA;NA;0.598;2.43;100
10/01/2013 06:00;6229;NA;0.2;0;0;NA;NA;NA;NA;NA;1.058;2.836;100
10/01/2013 07:00;6230;NA;1;0;0;NA;NA;NA;NA;NA;1.307;3.239;100
10/01/2013 08:00;6231;NA;0.6;0;0;NA;NA;NA;NA;NA;0.477;3.422;100
10/01/2013 09:00;6232;NA;0.8;0;0;NA;NA;NA;NA;NA;0.353;3.744;100
10/01/2013 10:00;6233;NA;0.8;0;0;NA;NA;NA;NA;NA;0.797;4.068;100
10/01/2013 11:00;6234;NA;0.4;0;0;NA;NA;NA;NA;NA;0.921;4.937;100
10/01/2013 12:00;6235;NA;1.2;0;0;NA;NA;NA;NA;NA;1.473;5.421;100
10/01/2013 13:00;6236;NA;2;0;0;NA;NA;NA;NA;NA;0.859;5.986;100
10/01/2013 14:00;6237;NA;0.6;0;0;NA;NA;NA;NA;NA;0.84;6.43;100
10/01/2013 15:00;6238;NA;0.6;0;0;NA;NA;NA;NA;NA;0.212;6.532;100
10/01/2013 16:00;6239;NA;0.2;0;0;NA;NA;NA;NA;NA;0.49;6.452;100
10/01/2013 17:00;6240;NA;0;0;0;NA;NA;NA;NA;NA;1.235;6.784;100
10/01/2013 18:00;6241;NA;0;0;0;NA;NA;NA;NA;NA;1.408;6.704;100
10/01/2013 19:00;6242;NA;0.6;0;0;NA;NA;NA;NA;NA;0.428;6.704;100
10/01/2013 20:00;6243;NA;1.6;0;0;NA;NA;NA;NA;NA;0.121;6.673;100
10/01/2013 21:00;6244;NA;1.2;0;0;NA;NA;NA;NA;NA;0;6.714;100
10/01/2013 22:00;6245;NA;0.8;0;0;NA;NA;NA;NA;NA;0.666;7.46;100
10/01/2013 23:00;6246;NA;0.8;0;0;NA;NA;NA;NA;NA;0.062;7.561;100
11/01/2013 00:00;6247;NA;0.6;0;0;NA;NA;NA;NA;NA;1.875;7.4;100
11/01/2013 01:00;6248;NA;0.4;0;0;NA;NA;NA;NA;NA;1.078;6.885;100
11/01/2013 02:00;6249;NA;0.2;0;0;NA;NA;NA;NA;NA;1.428;6.38;100
11/01/2013 03:00;6250;NA;0.2;0;0;NA;NA;NA;NA;NA;0.833;6.148;100
11/01/2013 04:00;6251;NA;0.8;0;0;NA;NA;NA;NA;NA;0;5.714;100
11/01/2013 05:00;6252;NA;1.4;0;0;NA;NA;NA;NA;NA;0.242;5.664;100
11/01/2013 06:00;6253;NA;1;0;0;NA;NA;NA;NA;NA;0.216;5.32;100
11/01/2013 07:00;6254;NA;0.2;0;0;NA;NA;NA;NA;NA;0.137;5.238;100
11/01/2013 08:00;6255;NA;0.2;0;0;NA;NA;NA;NA;NA;0.539;5.39;100
11/01/2013 09:00;6256;NA;0.8;0;0;NA;NA;NA;NA;NA;0.274;5.19;100
11/01/2013 10:00;6257;NA;0.4;0;0;NA;NA;NA;NA;NA;0.843;5.098;100
11/01/2013 11:00;6258;NA;0;0;0;NA;NA;NA;NA;NA;0.154;5.724;100
11/01/2013 12:00;6259;NA;0;0;0;NA;NA;NA;NA;NA;0.124;5.148;100
11/01/2013 13:00;6260;NA;0;0;0;NA;NA;NA;NA;NA;1.085;4.866;100
11/01/2013 14:00;6261;NA;0.2;0;0;NA;NA;NA;NA;NA;1.104;5.018;100
11/01/2013 15:00;6262;NA;0.2;0;0;NA;NA;NA;NA;NA;0.144;5.19;100
11/01/2013 16:00;6263;NA;0.2;0;0;NA;NA;NA;NA;NA;0.663;5.39;100
11/01/2013 17:00;6264;NA;0;0;0;NA;NA;NA;NA;NA;0.32;5.33;97.2
11/01/2013 18:00;6265;NA;0;0;0;NA;NA;NA;NA;NA;0;3.775;98.3
11/01/2013 19:00;6266;NA;0;0;0;NA;NA;NA;NA;NA;0;0.651;100
11/01/2013 20:00;6267;NA;0;0;0;NA;NA;NA;NA;11.1;0;-1.13;100
11/01/2013 21:00;6268;NA;0;0;0;NA;NA;NA;NA;11.01;0;-1.404;100
11/01/2013 22:00;6269;NA;0;0;0;NA;NA;NA;NA;10.79;0;-2.012;100
11/01/2013 23:00;6270;NA;0;0;0;NA;NA;NA;NA;27.85;0;-1.96;100
12/01/2013 00:00;6271;NA;0;0;0;NA;NA;NA;NA;28.07;0;-2.284;100
12/01/2013 01:00;6272;NA;0;0;0;NA;NA;NA;NA;31.25;0;-2.426;100
12/01/2013 02:00;6273;NA;0;0;0;NA;NA;NA;NA;74.49;0;-1.15;100
12/01/2013 03:00;6274;NA;0;0;0;NA;NA;NA;NA;75.97;0;-0.746;100
12/01/2013 04:00;6275;NA;0;0;0;NA;NA;NA;NA;NA;0;-0.584;100
12/01/2013 05:00;6276;NA;0;0;0;NA;NA;NA;NA;NA;0;-0.542;100
12/01/2013 06:00;6277;NA;0;0;0;NA;NA;NA;NA;32.94;0;0.792;100
12/01/2013 07:00;6278;NA;0.2;0;0;NA;NA;NA;NA;57.13;0.526;1.591;100
12/01/2013 08:00;6279;NA;0;0;0;NA;NA;NA;NA;NA;0.546;1.541;100
12/01/2013 09:00;6280;NA;0;0;0;NA;NA;NA;NA;NA;0.987;1.228;100
12/01/2013 10:00;6281;NA;0;0;0;NA;NA;NA;NA;NA;0.258;0.975;100
12/01/2013 11:00;6282;NA;0;0;0;NA;NA;NA;NA;NA;0.928;1.309;98.8
12/01/2013 12:00;6283;NA;0;0;0;NA;NA;NA;NA;NA;1.134;2.026;96.4
12/01/2013 13:00;6284;NA;0.2;0;0;NA;NA;NA;NA;NA;1.232;2.239;97.8
12/01/2013 14:00;6285;NA;0;0;0;NA;NA;NA;NA;NA;0.771;3.118;98
